Date, Time, Open, High, Low, Last, Volume
6/22/2026, 06:35:00.000000, 30752.25, 30763.00, 30752.25, 30758.25, 114
6/22/2026, 06:36:00.000000, 30759.50, 30761.25, 30752.50, 30756.75, 58
6/22/2026, 06:37:00.000000, 30755.50, 30767.00, 30755.00, 30763.75, 222
6/22/2026, 06:38:00.000000, 30763.00, 30769.25, 30759.25, 30768.75, 79
6/22/2026, 06:39:00.000000, 30769.25, 30770.00, 30765.75, 30769.25, 150
6/22/2026, 06:40:00.000000, 30770.00, 30771.00, 30750.00, 30756.25, 215
6/22/2026, 06:41:00.000000, 30756.50, 30757.75, 30752.25, 30757.25, 71
6/22/2026, 06:42:00.000000, 30757.00, 30757.00, 30748.00, 30754.00, 89
6/22/2026, 06:43:00.000000, 30751.75, 30758.00, 30751.00, 30753.00, 67
6/22/2026, 06:44:00.000000, 30754.50, 30755.75, 30748.00, 30749.75, 51
6/22/2026, 06:45:00.000000, 30749.00, 30749.75, 30736.50, 30741.75, 111
6/22/2026, 06:46:00.000000, 30740.75, 30746.00, 30738.00, 30744.75, 76
6/22/2026, 06:47:00.000000, 30744.00, 30750.50, 30739.75, 30745.75, 79
6/22/2026, 06:48:00.000000, 30746.50, 30757.25, 30727.00, 30753.25, 607
6/22/2026, 06:49:00.000000, 30753.25, 30757.75, 30752.25, 30757.50, 104
6/22/2026, 06:50:00.000000, 30757.25, 30758.00, 30750.50, 30754.75, 60
6/22/2026, 06:51:00.000000, 30755.00, 30761.25, 30745.00, 30747.75, 160
6/22/2026, 06:52:00.000000, 30748.00, 30751.00, 30738.25, 30739.75, 143
6/22/2026, 06:53:00.000000, 30740.50, 30745.50, 30735.00, 30743.50, 167
6/22/2026, 06:54:00.000000, 30744.75, 30746.75, 30741.75, 30743.00, 47
6/22/2026, 06:55:00.000000, 30743.00, 30762.00, 30741.00, 30756.75, 197
6/22/2026, 06:56:00.000000, 30757.75, 30757.75, 30742.00, 30744.25, 138
6/22/2026, 06:57:00.000000, 30747.25, 30753.50, 30746.50, 30753.50, 89
6/22/2026, 06:58:00.000000, 30754.00, 30756.25, 30752.75, 30754.00, 48
6/22/2026, 06:59:00.000000, 30753.75, 30757.75, 30752.75, 30757.75, 54
6/22/2026, 07:00:00.000000, 30755.75, 30769.00, 30755.75, 30766.50, 213
6/22/2026, 07:01:00.000000, 30766.50, 30768.50, 30758.25, 30760.00, 121
6/22/2026, 07:02:00.000000, 30759.50, 30761.50, 30752.50, 30753.25, 105
6/22/2026, 07:03:00.000000, 30756.25, 30761.50, 30756.25, 30760.50, 76
6/22/2026, 07:04:00.000000, 30762.75, 30769.75, 30759.75, 30768.50, 98
6/22/2026, 07:05:00.000000, 30768.50, 30772.00, 30764.00, 30767.00, 83
6/22/2026, 07:06:00.000000, 30766.25, 30770.25, 30763.25, 30767.75, 55
6/22/2026, 07:07:00.000000, 30768.75, 30772.25, 30766.00, 30766.00, 59
6/22/2026, 07:08:00.000000, 30767.50, 30772.25, 30763.00, 30771.25, 93
6/22/2026, 07:09:00.000000, 30770.25, 30774.75, 30768.50, 30773.25, 124
6/22/2026, 07:10:00.000000, 30773.00, 30776.00, 30767.50, 30770.00, 131
6/22/2026, 07:11:00.000000, 30771.00, 30777.25, 30768.25, 30775.50, 73
6/22/2026, 07:12:00.000000, 30775.00, 30779.50, 30774.00, 30777.75, 62
6/22/2026, 07:13:00.000000, 30778.00, 30782.25, 30776.75, 30780.75, 183
6/22/2026, 07:14:00.000000, 30781.25, 30787.25, 30778.75, 30780.50, 194
6/22/2026, 07:15:00.000000, 30781.00, 30785.00, 30773.50, 30780.00, 110
6/22/2026, 07:16:00.000000, 30779.25, 30779.50, 30772.00, 30778.75, 74
6/22/2026, 07:17:00.000000, 30779.25, 30779.25, 30771.75, 30773.00, 76
6/22/2026, 07:18:00.000000, 30771.25, 30776.75, 30771.00, 30776.75, 42
6/22/2026, 07:19:00.000000, 30774.50, 30778.75, 30772.25, 30778.50, 52
6/22/2026, 07:20:00.000000, 30778.25, 30793.00, 30778.25, 30793.00, 155
6/22/2026, 07:21:00.000000, 30792.00, 30803.00, 30791.00, 30800.00, 282
6/22/2026, 07:22:00.000000, 30799.75, 30813.00, 30799.25, 30809.25, 267
6/22/2026, 07:23:00.000000, 30810.75, 30811.25, 30802.00, 30809.00, 175
6/22/2026, 07:24:00.000000, 30809.00, 30811.75, 30804.50, 30809.25, 88
6/22/2026, 07:25:00.000000, 30809.25, 30812.00, 30801.75, 30805.25, 125
6/22/2026, 07:26:00.000000, 30806.25, 30811.00, 30805.75, 30810.50, 84
6/22/2026, 07:27:00.000000, 30810.75, 30819.00, 30806.75, 30819.00, 216
6/22/2026, 07:28:00.000000, 30818.00, 30821.00, 30813.00, 30815.25, 210
6/22/2026, 07:29:00.000000, 30815.75, 30827.75, 30815.50, 30823.25, 331
6/22/2026, 07:30:00.000000, 30825.00, 30830.25, 30817.50, 30822.25, 352
6/22/2026, 07:31:00.000000, 30821.25, 30823.50, 30814.00, 30821.50, 200
6/22/2026, 07:32:00.000000, 30820.50, 30834.25, 30819.75, 30833.00, 259
6/22/2026, 07:33:00.000000, 30833.75, 30837.00, 30830.25, 30833.50, 156
6/22/2026, 07:34:00.000000, 30834.25, 30844.50, 30828.00, 30843.50, 309
6/22/2026, 07:35:00.000000, 30843.25, 30844.75, 30837.50, 30840.75, 213
6/22/2026, 07:36:00.000000, 30840.00, 30841.00, 30832.50, 30838.00, 158
6/22/2026, 07:37:00.000000, 30838.25, 30838.25, 30827.00, 30828.50, 216
6/22/2026, 07:38:00.000000, 30828.50, 30831.75, 30824.25, 30830.00, 168
6/22/2026, 07:39:00.000000, 30832.25, 30832.25, 30822.50, 30824.25, 169
6/22/2026, 07:40:00.000000, 30823.75, 30832.25, 30819.25, 30825.75, 245
6/22/2026, 07:41:00.000000, 30826.25, 30834.25, 30824.75, 30824.75, 147
6/22/2026, 07:42:00.000000, 30826.25, 30826.25, 30806.25, 30808.25, 522
6/22/2026, 07:43:00.000000, 30808.00, 30814.25, 30806.25, 30811.75, 399
6/22/2026, 07:44:00.000000, 30812.00, 30814.00, 30805.00, 30806.25, 157
6/22/2026, 07:45:00.000000, 30808.00, 30813.00, 30798.00, 30798.50, 252
6/22/2026, 07:46:00.000000, 30799.00, 30802.25, 30796.25, 30802.25, 176
6/22/2026, 07:47:00.000000, 30802.25, 30808.75, 30801.00, 30807.75, 127
6/22/2026, 07:48:00.000000, 30807.25, 30813.25, 30805.75, 30813.00, 129
6/22/2026, 07:49:00.000000, 30812.00, 30817.00, 30810.00, 30813.25, 137
6/22/2026, 07:50:00.000000, 30813.25, 30816.75, 30810.50, 30812.50, 148
6/22/2026, 07:51:00.000000, 30812.00, 30817.00, 30807.50, 30808.25, 138
6/22/2026, 07:52:00.000000, 30808.75, 30815.75, 30808.00, 30814.75, 104
6/22/2026, 07:53:00.000000, 30813.50, 30819.50, 30813.25, 30817.75, 88
6/22/2026, 07:54:00.000000, 30817.75, 30817.75, 30804.75, 30806.25, 184
6/22/2026, 07:55:00.000000, 30806.00, 30812.75, 30805.00, 30809.00, 130
6/22/2026, 07:56:00.000000, 30809.75, 30815.75, 30805.00, 30813.50, 112
6/22/2026, 07:57:00.000000, 30813.75, 30816.00, 30809.50, 30809.50, 202
6/22/2026, 07:58:00.000000, 30811.75, 30815.50, 30811.50, 30813.25, 53
6/22/2026, 07:59:00.000000, 30814.00, 30814.00, 30800.00, 30800.50, 117
6/22/2026, 08:00:00.000000, 30801.00, 30869.75, 30801.00, 30861.75, 1081
6/22/2026, 08:01:00.000000, 30861.25, 30866.75, 30849.25, 30856.75, 485
6/22/2026, 08:02:00.000000, 30854.75, 30861.75, 30849.25, 30851.50, 177
6/22/2026, 08:03:00.000000, 30852.00, 30868.50, 30849.25, 30861.25, 362
6/22/2026, 08:04:00.000000, 30860.25, 30865.25, 30850.25, 30852.25, 232
6/22/2026, 08:05:00.000000, 30852.00, 30855.00, 30840.00, 30841.50, 275
6/22/2026, 08:06:00.000000, 30841.00, 30844.25, 30826.75, 30827.50, 310
6/22/2026, 08:07:00.000000, 30827.50, 30835.00, 30821.00, 30830.50, 270
6/22/2026, 08:08:00.000000, 30830.25, 30833.00, 30826.00, 30830.25, 147
6/22/2026, 08:09:00.000000, 30829.25, 30835.75, 30823.75, 30834.50, 147
6/22/2026, 08:10:00.000000, 30832.75, 30838.50, 30828.00, 30835.50, 265
6/22/2026, 08:11:00.000000, 30835.50, 30858.75, 30833.00, 30846.50, 607
6/22/2026, 08:12:00.000000, 30846.25, 30854.25, 30841.00, 30846.25, 325
6/22/2026, 08:13:00.000000, 30847.75, 30852.00, 30845.75, 30848.50, 122
6/22/2026, 08:14:00.000000, 30848.25, 30861.00, 30848.25, 30858.25, 167
6/22/2026, 08:15:00.000000, 30858.50, 30863.75, 30853.00, 30855.50, 288
6/22/2026, 08:16:00.000000, 30855.00, 30861.50, 30849.00, 30850.00, 161
6/22/2026, 08:17:00.000000, 30847.75, 30862.00, 30847.00, 30861.00, 185
6/22/2026, 08:18:00.000000, 30860.50, 30866.25, 30859.25, 30860.50, 190
6/22/2026, 08:19:00.000000, 30860.50, 30862.75, 30855.25, 30858.25, 110
6/22/2026, 08:20:00.000000, 30858.25, 30864.25, 30853.25, 30854.75, 209
6/22/2026, 08:21:00.000000, 30854.00, 30863.00, 30854.00, 30860.00, 120
6/22/2026, 08:22:00.000000, 30860.25, 30871.25, 30858.00, 30870.25, 256
6/22/2026, 08:23:00.000000, 30869.75, 30871.00, 30862.50, 30866.75, 259
6/22/2026, 08:24:00.000000, 30867.00, 30870.75, 30859.00, 30869.25, 193
6/22/2026, 08:25:00.000000, 30870.50, 30873.50, 30852.75, 30854.00, 698
6/22/2026, 08:26:00.000000, 30853.75, 30860.50, 30849.00, 30850.50, 444
6/22/2026, 08:27:00.000000, 30849.50, 30850.25, 30829.25, 30829.25, 404
6/22/2026, 08:28:00.000000, 30829.50, 30837.50, 30818.25, 30821.25, 691
6/22/2026, 08:29:00.000000, 30821.25, 30826.00, 30815.50, 30822.00, 893
6/22/2026, 08:30:00.000000, 30822.75, 30904.00, 30803.00, 30893.50, 5227
6/22/2026, 08:31:00.000000, 30892.00, 30896.00, 30824.75, 30826.75, 3263
6/22/2026, 08:32:00.000000, 30828.00, 30852.75, 30808.25, 30812.50, 2220
6/22/2026, 08:33:00.000000, 30811.75, 30820.00, 30756.75, 30775.50, 3391
6/22/2026, 08:34:00.000000, 30774.00, 30798.50, 30758.25, 30783.75, 2597
6/22/2026, 08:35:00.000000, 30786.25, 30850.00, 30780.25, 30846.50, 2805
6/22/2026, 08:36:00.000000, 30846.75, 30870.00, 30839.25, 30859.25, 2388
6/22/2026, 08:37:00.000000, 30859.00, 30894.75, 30857.00, 30890.50, 2069
6/22/2026, 08:38:00.000000, 30889.75, 30921.50, 30886.25, 30916.25, 2604
6/22/2026, 08:39:00.000000, 30916.50, 30924.50, 30903.00, 30920.75, 1799
6/22/2026, 08:40:00.000000, 30920.00, 30926.75, 30886.00, 30898.00, 2177
6/22/2026, 08:41:00.000000, 30899.25, 30908.50, 30837.00, 30842.00, 2575
6/22/2026, 08:42:00.000000, 30842.50, 30847.75, 30802.00, 30805.00, 2791
6/22/2026, 08:43:00.000000, 30806.25, 30810.00, 30763.00, 30799.50, 2806
6/22/2026, 08:44:00.000000, 30798.50, 30815.50, 30783.00, 30790.00, 2185
6/22/2026, 08:45:00.000000, 30789.25, 30836.00, 30787.75, 30822.50, 2709
6/22/2026, 08:46:00.000000, 30822.50, 30842.50, 30808.75, 30818.00, 2077
6/22/2026, 08:47:00.000000, 30817.00, 30873.75, 30815.75, 30873.75, 2152
6/22/2026, 08:48:00.000000, 30873.25, 30887.00, 30852.50, 30884.75, 1455
6/22/2026, 08:49:00.000000, 30884.25, 30903.00, 30868.25, 30880.00, 1664
6/22/2026, 08:50:00.000000, 30879.75, 30890.50, 30859.25, 30885.25, 1534
6/22/2026, 08:51:00.000000, 30886.00, 30888.50, 30857.75, 30884.25, 1092
6/22/2026, 08:52:00.000000, 30884.75, 30908.25, 30874.75, 30894.00, 1331
6/22/2026, 08:53:00.000000, 30895.00, 30909.25, 30877.50, 30878.25, 1417
6/22/2026, 08:54:00.000000, 30877.25, 30890.00, 30843.75, 30852.50, 1791
6/22/2026, 08:55:00.000000, 30852.50, 30866.75, 30842.50, 30853.25, 1285
6/22/2026, 08:56:00.000000, 30852.25, 30900.25, 30848.75, 30895.50, 1504
6/22/2026, 08:57:00.000000, 30896.00, 30919.50, 30891.25, 30914.25, 1466
6/22/2026, 08:58:00.000000, 30913.25, 30932.00, 30905.00, 30929.50, 1606
6/22/2026, 08:59:00.000000, 30929.25, 30937.25, 30918.50, 30937.00, 1466
6/22/2026, 09:00:00.000000, 30936.25, 30954.50, 30909.50, 30912.25, 3490
6/22/2026, 09:01:00.000000, 30912.00, 30939.50, 30907.50, 30938.50, 1427
6/22/2026, 09:02:00.000000, 30937.25, 30945.25, 30925.00, 30927.50, 1213
6/22/2026, 09:03:00.000000, 30927.25, 30934.50, 30917.50, 30931.25, 896
6/22/2026, 09:04:00.000000, 30931.75, 30936.25, 30915.75, 30923.00, 810
6/22/2026, 09:05:00.000000, 30922.50, 30939.50, 30906.25, 30938.00, 1096
6/22/2026, 09:06:00.000000, 30937.75, 30949.75, 30927.50, 30940.25, 1199
6/22/2026, 09:07:00.000000, 30943.00, 30948.75, 30933.50, 30947.75, 616
6/22/2026, 09:08:00.000000, 30947.25, 30960.50, 30941.25, 30956.50, 1550
6/22/2026, 09:09:00.000000, 30957.00, 30966.50, 30946.00, 30949.75, 1258
6/22/2026, 09:10:00.000000, 30950.25, 30968.00, 30948.25, 30955.25, 1222
6/22/2026, 09:11:00.000000, 30954.25, 30957.00, 30914.75, 30921.50, 1674
6/22/2026, 09:12:00.000000, 30920.75, 30931.25, 30915.00, 30927.50, 907
6/22/2026, 09:13:00.000000, 30928.00, 30933.25, 30908.50, 30912.50, 799
6/22/2026, 09:14:00.000000, 30912.25, 30918.50, 30897.25, 30909.75, 1269
6/22/2026, 09:15:00.000000, 30909.75, 30911.75, 30888.25, 30898.50, 1186
6/22/2026, 09:16:00.000000, 30897.75, 30897.75, 30873.50, 30880.50, 1586
6/22/2026, 09:17:00.000000, 30881.00, 30897.50, 30848.00, 30855.25, 1624
6/22/2026, 09:18:00.000000, 30854.75, 30888.00, 30853.75, 30878.75, 1375
6/22/2026, 09:19:00.000000, 30878.75, 30893.25, 30872.75, 30875.75, 929
6/22/2026, 09:20:00.000000, 30876.00, 30877.50, 30818.50, 30841.25, 2471
6/22/2026, 09:21:00.000000, 30842.00, 30866.25, 30842.00, 30856.50, 1082
6/22/2026, 09:22:00.000000, 30856.75, 30868.00, 30842.75, 30845.00, 920
6/22/2026, 09:23:00.000000, 30845.50, 30848.00, 30821.75, 30823.75, 1287
6/22/2026, 09:24:00.000000, 30824.25, 30826.50, 30786.75, 30804.25, 2036
6/22/2026, 09:25:00.000000, 30804.00, 30821.25, 30789.75, 30808.00, 1619
6/22/2026, 09:26:00.000000, 30808.25, 30821.00, 30795.75, 30805.00, 1616
6/22/2026, 09:27:00.000000, 30804.75, 30805.75, 30744.00, 30746.00, 2812
6/22/2026, 09:28:00.000000, 30745.50, 30788.00, 30745.50, 30772.00, 2086
6/22/2026, 09:29:00.000000, 30770.00, 30772.50, 30748.50, 30756.50, 1624
6/22/2026, 09:30:00.000000, 30756.75, 30762.25, 30696.50, 30701.25, 4302
6/22/2026, 09:31:00.000000, 30702.50, 30737.50, 30682.00, 30689.00, 2616
6/22/2026, 09:32:00.000000, 30689.50, 30696.25, 30659.75, 30663.25, 2372
6/22/2026, 09:33:00.000000, 30663.50, 30684.00, 30649.50, 30668.50, 2881
6/22/2026, 09:34:00.000000, 30669.75, 30712.50, 30667.25, 30692.00, 2373
6/22/2026, 09:35:00.000000, 30692.00, 30731.75, 30669.25, 30726.00, 2228
6/22/2026, 09:36:00.000000, 30725.50, 30732.00, 30708.00, 30716.75, 1583
6/22/2026, 09:37:00.000000, 30719.75, 30722.25, 30691.75, 30720.00, 1607
6/22/2026, 09:38:00.000000, 30719.25, 30727.75, 30678.75, 30686.50, 1377
6/22/2026, 09:39:00.000000, 30685.50, 30703.50, 30661.50, 30695.25, 1799
6/22/2026, 09:40:00.000000, 30696.00, 30714.75, 30688.00, 30700.00, 1501
6/22/2026, 09:41:00.000000, 30698.00, 30698.00, 30657.75, 30669.50, 1794
6/22/2026, 09:42:00.000000, 30668.75, 30676.75, 30653.75, 30662.00, 1279
6/22/2026, 09:43:00.000000, 30663.50, 30668.00, 30627.25, 30640.00, 1933
6/22/2026, 09:44:00.000000, 30640.00, 30642.00, 30612.50, 30626.00, 1635
6/22/2026, 09:45:00.000000, 30626.25, 30665.00, 30621.75, 30642.25, 2029
6/22/2026, 09:46:00.000000, 30643.75, 30678.25, 30633.75, 30672.50, 1612
6/22/2026, 09:47:00.000000, 30672.50, 30682.00, 30625.75, 30637.75, 1668
6/22/2026, 09:48:00.000000, 30636.50, 30658.00, 30627.00, 30645.50, 1275
6/22/2026, 09:49:00.000000, 30645.50, 30646.50, 30614.25, 30630.25, 1377
6/22/2026, 09:50:00.000000, 30631.00, 30656.00, 30621.50, 30623.00, 1590
6/22/2026, 09:51:00.000000, 30622.50, 30644.25, 30603.50, 30623.75, 2074
6/22/2026, 09:52:00.000000, 30624.25, 30647.75, 30615.00, 30635.00, 1255
6/22/2026, 09:53:00.000000, 30634.25, 30637.00, 30614.75, 30626.75, 1168
6/22/2026, 09:54:00.000000, 30627.00, 30628.50, 30558.00, 30580.50, 3924
6/22/2026, 09:55:00.000000, 30579.00, 30589.50, 30545.00, 30569.00, 2656
6/22/2026, 09:56:00.000000, 30568.50, 30598.50, 30567.25, 30594.75, 1703
6/22/2026, 09:57:00.000000, 30596.00, 30623.00, 30594.25, 30620.75, 1446
6/22/2026, 09:58:00.000000, 30621.25, 30650.25, 30618.00, 30639.50, 1299
6/22/2026, 09:59:00.000000, 30638.50, 30653.75, 30635.50, 30639.00, 876
6/22/2026, 10:00:00.000000, 30639.75, 30674.75, 30627.75, 30663.25, 1654
6/22/2026, 10:01:00.000000, 30662.50, 30678.25, 30662.00, 30669.25, 1192
6/22/2026, 10:02:00.000000, 30670.75, 30680.00, 30657.50, 30672.50, 1239
6/22/2026, 10:03:00.000000, 30674.25, 30679.25, 30662.00, 30666.75, 704
6/22/2026, 10:04:00.000000, 30667.25, 30675.25, 30656.50, 30666.00, 838
6/22/2026, 10:05:00.000000, 30666.25, 30668.50, 30631.75, 30637.75, 1996
6/22/2026, 10:06:00.000000, 30638.75, 30640.75, 30609.75, 30614.00, 1786
6/22/2026, 10:07:00.000000, 30615.00, 30633.50, 30603.00, 30625.75, 1280
6/22/2026, 10:08:00.000000, 30625.50, 30654.00, 30625.25, 30651.50, 1183
6/22/2026, 10:09:00.000000, 30652.75, 30659.75, 30630.25, 30639.50, 1146
6/22/2026, 10:10:00.000000, 30639.50, 30647.50, 30621.50, 30622.75, 839
6/22/2026, 10:11:00.000000, 30622.75, 30657.75, 30622.25, 30651.75, 770
6/22/2026, 10:12:00.000000, 30651.50, 30659.75, 30638.00, 30659.25, 733
6/22/2026, 10:13:00.000000, 30657.75, 30662.00, 30637.75, 30647.00, 685
6/22/2026, 10:14:00.000000, 30646.00, 30651.25, 30616.25, 30628.50, 1408
6/22/2026, 10:15:00.000000, 30629.75, 30648.00, 30620.50, 30622.50, 1033
6/22/2026, 10:16:00.000000, 30621.50, 30639.25, 30616.00, 30637.50, 732
6/22/2026, 10:17:00.000000, 30636.75, 30640.50, 30611.50, 30635.75, 1012
6/22/2026, 10:18:00.000000, 30636.75, 30656.00, 30624.50, 30626.00, 1310
6/22/2026, 10:19:00.000000, 30627.00, 30633.25, 30591.00, 30606.00, 1754
6/22/2026, 10:20:00.000000, 30607.50, 30613.50, 30586.75, 30602.00, 1027
6/22/2026, 10:21:00.000000, 30601.25, 30628.75, 30600.25, 30620.25, 1198
6/22/2026, 10:22:00.000000, 30619.75, 30637.25, 30603.75, 30604.50, 1005
6/22/2026, 10:23:00.000000, 30606.00, 30635.75, 30600.25, 30634.50, 889
6/22/2026, 10:24:00.000000, 30633.00, 30644.00, 30622.00, 30632.00, 936
6/22/2026, 10:25:00.000000, 30631.75, 30648.75, 30608.50, 30628.75, 1701
6/22/2026, 10:26:00.000000, 30630.25, 30637.00, 30603.75, 30620.75, 964
6/22/2026, 10:27:00.000000, 30619.50, 30635.75, 30612.00, 30624.50, 722
6/22/2026, 10:28:00.000000, 30625.50, 30625.50, 30595.00, 30598.75, 1020
6/22/2026, 10:29:00.000000, 30600.00, 30611.25, 30583.25, 30597.75, 1063
6/22/2026, 10:30:00.000000, 30597.50, 30612.75, 30587.75, 30603.00, 1053
6/22/2026, 10:31:00.000000, 30603.75, 30614.25, 30592.00, 30608.00, 1272
6/22/2026, 10:32:00.000000, 30607.25, 30618.00, 30585.50, 30596.50, 817
6/22/2026, 10:33:00.000000, 30597.75, 30633.00, 30587.75, 30619.00, 2101
6/22/2026, 10:34:00.000000, 30620.00, 30630.00, 30595.25, 30595.75, 1023
6/22/2026, 10:35:00.000000, 30596.50, 30602.25, 30575.75, 30599.25, 1308
6/22/2026, 10:36:00.000000, 30598.75, 30618.00, 30597.00, 30607.50, 1043
6/22/2026, 10:37:00.000000, 30608.25, 30614.75, 30586.50, 30599.50, 895
6/22/2026, 10:38:00.000000, 30600.25, 30610.00, 30593.50, 30597.00, 617
6/22/2026, 10:39:00.000000, 30597.00, 30612.25, 30590.75, 30607.00, 663
6/22/2026, 10:40:00.000000, 30609.50, 30639.00, 30609.50, 30638.25, 1283
6/22/2026, 10:41:00.000000, 30638.25, 30651.75, 30635.25, 30647.75, 1012
6/22/2026, 10:42:00.000000, 30648.00, 30673.00, 30647.25, 30660.00, 1021
6/22/2026, 10:43:00.000000, 30660.25, 30661.25, 30648.25, 30658.00, 862
6/22/2026, 10:44:00.000000, 30658.00, 30663.25, 30645.00, 30648.50, 665
6/22/2026, 10:45:00.000000, 30649.00, 30673.75, 30646.00, 30671.50, 949
6/22/2026, 10:46:00.000000, 30671.75, 30672.75, 30650.75, 30651.00, 742
6/22/2026, 10:47:00.000000, 30650.25, 30650.75, 30633.75, 30636.00, 912
6/22/2026, 10:48:00.000000, 30636.50, 30639.00, 30617.00, 30621.25, 899
6/22/2026, 10:49:00.000000, 30620.50, 30620.75, 30541.25, 30553.00, 2939
6/22/2026, 10:50:00.000000, 30555.00, 30591.00, 30554.50, 30590.25, 1613
6/22/2026, 10:51:00.000000, 30589.25, 30601.50, 30575.00, 30585.00, 954
6/22/2026, 10:52:00.000000, 30584.75, 30595.00, 30571.75, 30578.50, 856
6/22/2026, 10:53:00.000000, 30578.00, 30582.25, 30561.25, 30567.00, 1148
6/22/2026, 10:54:00.000000, 30567.50, 30580.25, 30550.75, 30552.25, 1105
6/22/2026, 10:55:00.000000, 30553.25, 30585.50, 30543.50, 30574.50, 1290
6/22/2026, 10:56:00.000000, 30574.00, 30591.25, 30560.25, 30562.75, 813
6/22/2026, 10:57:00.000000, 30563.50, 30577.25, 30559.00, 30569.00, 587
6/22/2026, 10:58:00.000000, 30569.50, 30576.25, 30547.00, 30562.75, 875
6/22/2026, 10:59:00.000000, 30562.25, 30574.25, 30548.25, 30557.25, 852
6/22/2026, 11:00:00.000000, 30556.75, 30570.75, 30540.00, 30560.50, 1516
6/22/2026, 11:01:00.000000, 30562.25, 30563.00, 30521.25, 30537.50, 2010
6/22/2026, 11:02:00.000000, 30537.50, 30548.75, 30522.00, 30528.75, 961
6/22/2026, 11:03:00.000000, 30528.75, 30529.50, 30506.25, 30509.75, 1387
6/22/2026, 11:04:00.000000, 30509.75, 30524.00, 30503.00, 30518.25, 933
6/22/2026, 11:05:00.000000, 30518.25, 30533.75, 30509.50, 30519.50, 960
6/22/2026, 11:06:00.000000, 30519.50, 30528.75, 30506.25, 30521.75, 768
6/22/2026, 11:07:00.000000, 30521.75, 30537.25, 30521.75, 30533.00, 723
6/22/2026, 11:08:00.000000, 30533.00, 30545.75, 30527.75, 30537.75, 784
6/22/2026, 11:09:00.000000, 30538.50, 30555.00, 30536.25, 30550.25, 774
6/22/2026, 11:10:00.000000, 30548.25, 30571.50, 30547.75, 30561.75, 921
6/22/2026, 11:11:00.000000, 30562.75, 30571.75, 30549.25, 30560.50, 647
6/22/2026, 11:12:00.000000, 30561.25, 30569.50, 30548.00, 30563.50, 651
6/22/2026, 11:13:00.000000, 30565.25, 30579.25, 30560.25, 30573.00, 574
6/22/2026, 11:14:00.000000, 30573.25, 30586.50, 30567.00, 30580.50, 766
6/22/2026, 11:15:00.000000, 30579.75, 30586.00, 30561.50, 30565.25, 634
6/22/2026, 11:16:00.000000, 30567.25, 30576.75, 30563.25, 30563.75, 508
6/22/2026, 11:17:00.000000, 30562.50, 30578.50, 30557.50, 30569.00, 506
6/22/2026, 11:18:00.000000, 30569.00, 30572.50, 30552.25, 30570.50, 464
6/22/2026, 11:19:00.000000, 30570.50, 30584.50, 30561.75, 30583.50, 509
6/22/2026, 11:20:00.000000, 30583.00, 30609.50, 30581.25, 30609.50, 972
6/22/2026, 11:21:00.000000, 30608.50, 30615.25, 30601.50, 30604.00, 679
6/22/2026, 11:22:00.000000, 30604.00, 30604.00, 30560.00, 30570.50, 1167
6/22/2026, 11:23:00.000000, 30570.50, 30590.50, 30570.50, 30577.00, 850
6/22/2026, 11:24:00.000000, 30576.00, 30579.00, 30563.25, 30572.50, 554
6/22/2026, 11:25:00.000000, 30571.50, 30581.00, 30562.25, 30574.25, 489
6/22/2026, 11:26:00.000000, 30573.00, 30577.50, 30558.50, 30562.75, 532
6/22/2026, 11:27:00.000000, 30561.25, 30567.25, 30553.50, 30559.50, 605
6/22/2026, 11:28:00.000000, 30561.50, 30587.00, 30555.75, 30587.00, 570
6/22/2026, 11:29:00.000000, 30587.25, 30592.00, 30581.75, 30590.00, 474
6/22/2026, 11:30:00.000000, 30589.50, 30590.25, 30574.75, 30582.25, 485
6/22/2026, 11:31:00.000000, 30580.75, 30588.00, 30577.00, 30584.25, 400
6/22/2026, 11:32:00.000000, 30581.75, 30582.25, 30553.50, 30559.00, 643
6/22/2026, 11:33:00.000000, 30558.25, 30565.25, 30556.50, 30561.50, 480
6/22/2026, 11:34:00.000000, 30562.00, 30565.25, 30547.25, 30551.00, 458
6/22/2026, 11:35:00.000000, 30550.00, 30560.25, 30533.25, 30538.75, 820
6/22/2026, 11:36:00.000000, 30538.50, 30550.75, 30531.00, 30547.75, 704
6/22/2026, 11:37:00.000000, 30547.50, 30547.75, 30532.75, 30541.50, 382
6/22/2026, 11:38:00.000000, 30541.50, 30543.50, 30532.75, 30535.25, 326
6/22/2026, 11:39:00.000000, 30535.75, 30554.00, 30533.75, 30548.25, 472
6/22/2026, 11:40:00.000000, 30547.75, 30557.00, 30526.00, 30529.00, 833
6/22/2026, 11:41:00.000000, 30528.50, 30557.75, 30528.50, 30546.00, 595
6/22/2026, 11:42:00.000000, 30546.75, 30556.25, 30540.00, 30552.75, 290
6/22/2026, 11:43:00.000000, 30552.50, 30553.25, 30529.25, 30539.50, 517
6/22/2026, 11:44:00.000000, 30537.75, 30549.50, 30536.50, 30544.00, 396
